customer_id,year,month,month_end_balance
1,2020,1,312
1,2020,3,1912
2,2020,1,549
2,2020,3,610
3,2020,1,144
3,2020,2,1109
3,2020,3,1510
3,2020,4,2003
4,2020,1,848
4,2020,3,1041
5,2020,1,2606
5,2020,3,7743
5,2020,4,8233
6,2020,1,2521
6,2020,2,3998
6,2020,3,9104
7,2020,1,964
7,2020,2,3327
7,2020,3,5413
7,2020,4,6553
8,2020,1,1719
8,2020,2,1899
8,2020,3,4275
8,2020,4,5247
9,2020,1,849
9,2020,2,1044
9,2020,3,2866
9,2020,4,5494
10,2020,1,3770
10,2020,2,6138
10,2020,3,7549
10,2020,4,10500
11,2020,1,1864
11,2020,2,2589
11,2020,3,6638
11,2020,4,6966
12,2020,1,312
12,2020,3,1993
13,2020,1,2282
13,2020,2,3693
13,2020,3,5095
14,2020,1,205
14,2020,2,821
14,2020,4,2165
15,2020,1,379
15,2020,4,1102
16,2020,1,3443
16,2020,2,6833
16,2020,3,8224
16,2020,4,9086
17,2020,1,465
17,2020,2,1822
18,2020,1,757
18,2020,2,1938
18,2020,3,3812
18,2020,4,3839
19,2020,1,106
19,2020,2,345
19,2020,3,1413
19,2020,4,1756
20,2020,1,1271
20,2020,2,2321
20,2020,3,2578
21,2020,1,1680
21,2020,2,3628
21,2020,3,6370
21,2020,4,7749
22,2020,1,1353
22,2020,2,5877
22,2020,3,9383
22,2020,4,12048
23,2020,1,574
23,2020,2,982
23,2020,3,2492
23,2020,4,3014
24,2020,1,615
24,2020,2,2557
24,2020,3,3666
25,2020,1,174
25,2020,2,1266
25,2020,3,3316
25,2020,4,4802
26,2020,1,1314
26,2020,2,1983
26,2020,3,3028
26,2020,4,4276
27,2020,1,3397
27,2020,2,7595
27,2020,3,11182
28,2020,1,451
28,2020,2,1720
28,2020,3,2678
28,2020,4,4178
29,2020,1,1626
29,2020,2,3438
29,2020,3,6309
29,2020,4,9288
30,2020,1,33
30,2020,2,497
30,2020,4,1436
31,2020,1,83
31,2020,3,2211
32,2020,1,1907
32,2020,2,3786
32,2020,3,5005
